root             ttyv0        Aug 29 08:36 
tcurihual        pts/0        Sep 28 21:11 (181.43.228.140)
mvallejo         pts/1        Sep 28 20:13 (207.248.213.70)
mvallejo         pts/2        Sep 28 19:51 (207.248.213.70)
mvallejo         pts/3        Sep 28 20:02 (207.248.213.70)
mvallejo         pts/4        Sep 28 20:05 (207.248.213.70)
tcurihual        pts/5        Sep 28 20:07 (181.43.228.140)
mvallejo         pts/6        Sep 28 20:20 (207.248.213.70)
omellado         pts/7        Sep 28 21:02 (190.5.61.199)
mvallejo         pts/8        Sep 28 20:23 (207.248.213.70)
nvalenzuela      pts/9        Sep 28 21:09 (181-162-66-39.baf.movistar.cl)
mvallejo         pts/10       Sep 28 20:32 (207.248.213.70)
omellado         pts/11       Sep 28 20:41 (190.5.61.199)
bkiel            pts/12       Sep 28 21:02 (181.161.179.101)
omellado         pts/13       Sep 28 21:10 (190.5.61.199)
aesalazar        pts/14       Sep 28 21:11 (191.115.243.65)
lrevillod        pts/15       Sep 28 20:35 (181-162-112-75.baf.movistar.cl)
csandoval        pts/16       Sep 28 20:56 (179.57.13.158)
omellado         pts/17       Sep 28 20:57 (190.5.61.199)
chuenuman        pts/18       Sep 28 21:03 (181.202.47.111)
jcardenas        pts/19       Sep 28 21:03 (181.226.108.83)
bmillanao        pts/20       Sep 28 21:03 (181.161.133.216)
bcarrasco        pts/21       Sep 28 21:10 (186.189.71.104)
bcolinir         pts/22       Sep 28 21:10 (207.248.209.3)
bespinoza        pts/23       Sep 28 21:10 (pc-204-240-161-190.cm.vtr.net)
criquelme        pts/24       Sep 28 21:11 (190.95.23.5)
